id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
1;Eta-1;-150;-314;2026-05-21T21:27:20.544008329+03:00[Europe/Moscow];-16.880867;-67.17266557604268;403;-76.29424;-20.038004350015044;868;2914;518.17
2;Eta-2;874;-642;2026-05-21T21:27:20.544184828+03:00[Europe/Moscow];0.7690048;45.406139116348726;344;78.11186;-0.2451256349932862;567;1833;673.65
3;Iota-3;673;-673;2026-05-21T21:27:20.544275848+03:00[Europe/Moscow];15.013481;-99.69016329514582;875;-75.10683;12.115580047096671;759;8094;866.14
4;Phi-4;8;726;2026-05-21T21:27:20.544327614+03:00[Europe/Moscow];-77.48415;-32.14255385917572;435;-87.45174;25.203598664204762;912;2569;977.70
5;Zeta-5;-233;455;2026-05-21T21:27:20.544375261+03:00[Europe/Moscow];19.333038;37.3892141016691;419;39.680008;52.60011897184424;405;6057;878.03
6;Sigma-6;691;-752;2026-05-21T21:27:20.544422514+03:00[Europe/Moscow];38.727966;25.145287982673807;350;-55.957233;-26.22311870224243;640;3937;186.68
7;Psi-7;243;-346;2026-05-21T21:27:20.544468160+03:00[Europe/Moscow];-99.892365;-80.90407202651807;409;20.592812;70.41186641342304;854;4637;43.36
8;Kappa-8;-425;-682;2026-05-21T21:27:20.544514043+03:00[Europe/Moscow];-1.6845245;37.71767230693425;746;-36.238754;-2.739997437513054;565;139;159.26
9;Sigma-9;439;-755;2026-05-21T21:27:20.544582655+03:00[Europe/Moscow];-25.960732;-12.3814941910791;372;-91.972626;13.76539852643171;201;8344;288.57
10;Chi-10;279;723;2026-05-21T21:27:20.544631468+03:00[Europe/Moscow];-84.782745;-68.64017281588704;970;-22.6521;52.04777998715505;492;1686;251.57
11;Psi-11;300;471;2026-05-21T21:27:20.544677269+03:00[Europe/Moscow];51.494965;-32.188404094038376;948;-86.007645;-46.56494402284403;363;743;118.37
12;Nu-12;364;-387;2026-05-21T21:27:20.544724680+03:00[Europe/Moscow];88.582214;-5.559491189476276;385;98.74838;-4.284945501259301;727;4040;94.08
13;Phi-13;182;389;2026-05-21T21:27:20.544801779+03:00[Europe/Moscow];-17.841408;54.12840033134887;306;83.34827;57.8885824737377;526;2088;98.96
14;Nu-14;-401;112;2026-05-21T21:27:20.544854830+03:00[Europe/Moscow];87.238495;-0.6753055288244241;385;23.110458;-54.981247810838575;117;3283;584.86
15;Kappa-15;922;-90;2026-05-21T21:27:20.544901292+03:00[Europe/Moscow];68.233826;-20.74617726474341;29;-60.933674;69.11353001097507;209;7522;393.95
16;Alpha-16;-326;635;2026-05-21T21:27:20.544948029+03:00[Europe/Moscow];-37.652172;-7.895696285036237;81;17.091942;87.72848459334773;167;2508;752.33
17;Omicron-17;347;-285;2026-05-21T21:27:20.545006497+03:00[Europe/Moscow];9.71595;-67.67728414278653;708;87.33717;-94.60724393380227;244;4662;449.68
18;Kappa-18;-460;-504;2026-05-21T21:27:20.545060532+03:00[Europe/Moscow];28.277817;82.30956629184755;312;72.60423;-88.17406016750584;439;8844;543.81
19;Tau-19;982;335;2026-05-21T21:27:20.545107108+03:00[Europe/Moscow];92.366165;-2.8030266601340372;307;-94.29048;94.58114620456425;564;9118;988.89
20;Tau-20;602;87;2026-05-21T21:27:20.545153137+03:00[Europe/Moscow];-87.58259;61.57854090998859;946;-69.036224;-62.60472908097796;797;8481;32.04
21;Tau-21;379;847;2026-05-21T21:27:20.545198823+03:00[Europe/Moscow];67.6134;-32.20716811990896;725;-71.98904;-64.90821426385256;913;4029;884.86
22;Beta-22;-303;-815;2026-05-21T21:27:20.545270470+03:00[Europe/Moscow];69.2655;-95.64760528174274;318;-79.25345;66.27535408148361;660;7330;709.16
23;Mu-23;-692;773;2026-05-21T21:27:20.545321913+03:00[Europe/Moscow];66.74686;-6.178119635331143;334;-25.716087;12.594275338709224;635;8179;607.23
24;Theta-24;230;946;2026-05-21T21:27:20.545366850+03:00[Europe/Moscow];16.634941;20.178190313606052;367;68.07103;48.124459727789315;47;2820;729.61
25;Iota-25;884;425;2026-05-21T21:27:20.545412672+03:00[Europe/Moscow];94.242584;84.43490013164677;733;54.727585;70.24707164842903;311;8982;71.10
26;Xi-26;-622;-292;2026-05-21T21:27:20.545465122+03:00[Europe/Moscow];-30.547096;-96.99307769645418;0;-69.58822;-84.06026630283252;954;5614;755.57
27;Beta-27;850;652;2026-05-21T21:27:20.545509382+03:00[Europe/Moscow];86.696976;-77.89446195966663;602;40.988617;41.66724656818005;650;8637;169.63
28;Iota-28;-659;140;2026-05-21T21:27:20.545552682+03:00[Europe/Moscow];81.0349;-93.99623878402205;751;98.65105;-49.204455627752886;373;9129;675.04
29;Omicron-29;109;942;2026-05-21T21:27:20.545596565+03:00[Europe/Moscow];26.779434;27.186346074531414;345;-27.38787;-29.908222836850484;851;2490;132.36
30;Eta-30;789;286;2026-05-21T21:27:20.545640036+03:00[Europe/Moscow];44.787674;98.78608396432298;81;4.3301315;48.838146472014245;261;8740;105.78
